OBJECTID,GNIS,NAME,NAMELSAD,GSOURCE,LADOPT,AREASQMI,LASTUPDATE,JURISTYPE,STCOFIPS,GEOID,NAMELSAD2,PARENT_JUR,CODE_DISTR,DISTRICT,CLASS_FP,VDOT_CODE,JURIS_CODE,RNS_FIPS_CD,AMS_FIPS_CD,Shape__Area,Shape__Length
151,2391452,Troutville,Troutville town,L,Y,1.0924533,2014/01/27 00:00:00+00,TO,5179472,5179472,Troutville (town),23,2,Salem,C1,315,315,315,470,2829441.086,9558.264564
152,2390803,Clifton,Clifton town,L,Y,0.41073282,2014/01/27 00:00:00+00,TO,5117376,5117376,Clifton (town),59,9,Northern Virginia,C1,194,194,194,340,1063793.117,4125.024603
153,2391396,Round Hill,Round Hill town,L,Y,0.61550609,2014/01/27 00:00:00+00,TO,5169168,5169168,Round Hill (town),107,9,Northern Virginia,C1,291,291,291,445,1594153.426,8211.250883
154,2390226,Hamilton,Hamilton town,L,Y,0.34813906,2014/01/27 00:00:00+00,TO,5134240,5134240,Hamilton (town),107,9,Northern Virginia,C1,232,232,232,381,901676.043,6278.694816
155,2391340,Occoquan,Occoquan town,L,Y,0.35575094,2014/01/27 00:00:00+00,TO,5158696,5158696,Occoquan (town),153,9,Northern Virginia,C1,272,272,272,423,921390.7305,4497.244604
156,2391377,Quantico,Quantico town,L,Y,0.11434089,2014/01/27 00:00:00+00,TO,5165120,5165120,Quantico (town),153,9,Northern Virginia,C1,287,287,287,439,296141.5586,2451.070623
157,2390195,Front Royal,Front Royal town,V,Y,17.38233186,2015/07/17 00:00:00+00,TO,5129968,5129968,Front Royal (town),187,8,Staunton,C1,112,112,112,369,45020032.96,44890.10549
158,2391359,Phenix,Phenix town,L,Y,1.81542806,2009/03/26 00:00:00+00,TO,5161896,5161896,Phenix (town),37,3,Lynchburg,C1,282,282,282,433,4701937.082,10134.61488
159,2390149,Drakes Branch,Drakes Branch town,L,Y,6.49876765,2009/03/26 00:00:00+00,TO,5123376,5123376,Drakes Branch (town),37,3,Lynchburg,C1,209,209,209,355,16831730.94,16411.27382
160,2390778,Charlotte Court House,Charlotte Court House town,L,Y,6.23342959,2009/03/26 00:00:00+00,TO,5114952,5114952,Charlotte Court House (town),37,3,Lynchburg,C1,185,185,185,330,16144508.52,16067.03992
161,2391255,Keysville,Keysville town,L,Y,1.85092466,2009/03/26 00:00:00+00,TO,5142264,5142264,Keysville (town),37,3,Lynchburg,C1,248,248,248,397,4793872.855,10513.87964
162,2390767,Cape Charles,Cape Charles town,L,Y,6.26722448,2014/08/15 00:00:00+00,TO,5112808,5112808,Cape Charles (town),131,5,Hampton Roads,C1,182,182,182,327,16232036.85,20669.43238
163,2390781,Cheriton,Cheriton town,L,Y,1.60114746,2007/12/10 00:00:00+00,TO,5115112,5115112,Cheriton (town),131,5,Hampton Roads,C1,188,188,188,333,4146952.902,11155.45937
164,2390159,Eastville,Eastville town,L,Y,0.36926524,2007/12/10 00:00:00+00,TO,5124752,5124752,Eastville (town),131,5,Hampton Roads,C1,214,214,214,361,956392.5781,5718.249393
165,2391322,Nassawadox,Nassawadox town,L,Y,1.04994389,2007/12/10 00:00:00+00,TO,5154984,5154984,Nassawadox (town),131,5,Hampton Roads,C1,267,267,267,418,2719342.203,10136.28319
166,2390720,Belle Haven,Belle Haven town,V,N,2.49138842,2014/08/15 00:00:00+00,TO,5105912,5105912,Belle Haven (town),1,5,Hampton Roads,C1,167,167,167,308,6452666.414,12323.13291
167,2391349,Painter,Painter town,L,Y,1.03492678,2007/11/12 00:00:00+00,TO,5160296,5160296,Painter (town),1,5,Hampton Roads,C1,276,276,276,427,2680448.043,7525.203068
168,2391250,Keller,Keller town,L,Y,0.54996527,2007/11/12 00:00:00+00,TO,5141656,5141656,Keller (town),1,5,Hampton Roads,C1,246,246,246,395,1424403.492,6113.984807
169,2391295,Melfa,Melfa town,L,Y,0.4633859,2007/11/12 00:00:00+00,TO,5150984,5150984,Melfa (town),1,5,Hampton Roads,C1,258,258,258,409,1200164,6083.473055
170,2391403,Saxis,Saxis town,L,Y,0.53093454,2014/08/15 00:00:00+00,TO,5170576,5170576,Saxis (town),1,5,Hampton Roads,C1,296,296,296,450,1375114.105,7231.281347
171,2391465,Wachapreague,Wachapreague town,L,Y,0.36960794,2014/08/15 00:00:00+00,TO,5182320,5182320,Wachapreague (town),1,5,Hampton Roads,C1,319,319,319,476,957280.2031,5452.648184
172,2391346,Onley,Onley town,L,Y,1.29016388,2007/11/12 00:00:00+00,TO,5159384,5159384,Onley (town),1,5,Hampton Roads,C1,274,274,274,425,3341509.082,9934.037924
173,2390696,Accomac,Accomac town,L,Y,0.65502068,2007/11/12 00:00:00+00,TO,5100180,5100180,Accomac (town),1,5,Hampton Roads,C1,160,160,160,301,1696495.766,11322.88004
174,2391345,Onancock,Onancock town,L,Y,1.6783192,2014/08/15 00:00:00+00,TO,5159336,5159336,Onancock (town),1,5,Hampton Roads,C1,273,273,273,424,4346826.758,10981.03641
175,2391438,Tangier,Tangier town,L,Y,1.4531854,2014/08/15 00:00:00+00,TO,5177520,5177520,Tangier (town),1,5,Hampton Roads,C1,309,309,309,463,3763732.934,11518.37163
176,2391351,Parksley,Parksley town,L,Y,0.98591193,2007/11/12 00:00:00+00,TO,5160680,5160680,Parksley (town),1,5,Hampton Roads,C1,278,278,278,429,2553500.125,7013.618158
177,2390736,Bloxom,Bloxom town,L,Y,0.53129993,2007/11/12 00:00:00+00,TO,5108120,5108120,Bloxom (town),1,5,Hampton Roads,C1,169,169,169,313,1376060.527,6813.368741
178,2390224,Hallwood,Hallwood town,L,Y,0.37863955,2007/11/12 00:00:00+00,TO,5134176,5134176,Hallwood (town),1,5,Hampton Roads,C1,231,231,231,380,980671.9961,6105.108012
179,2390792,Chincoteague,Chincoteague town,L,Y,63.2652506,2014/08/15 00:00:00+00,TO,5116512,5116512,Chincoteague (town),1,5,Hampton Roads,C1,190,190,190,335,163856247,100765.1163
180,2390206,Glasgow,Glasgow town,L,Y,2.44766019,2014/01/28 00:00:00+00,TO,5131136,5131136,Glasgow (town),163,8,Staunton,C1,223,223,223,372,6339410.809,16220.51308
181,2390213,Goshen,Goshen town,L,Y,2.8303199,2014/01/28 00:00:00+00,TO,5131968,5131968,Goshen (town),163,8,Staunton,C1,226,226,226,375,7330494.863,21471.3166
182,2391387,Richlands,Richlands town,L,Y,8.98389784,2014/01/28 00:00:00+00,TO,5166928,5166928,Richlands (town),185,1,Bristol,C1,148,148,148,442,23268188.62,26503.6695
183,2390773,Cedar Bluff,Cedar Bluff town,L,Y,3.3509004,2014/01/28 00:00:00+00,TO,5113784,5113784,Cedar Bluff (town),185,1,Bristol,C1,184,184,184,329,8678792.176,13637.20496
184,2391326,New Market,New Market town,L,Y,3.33037974,2014/01/28 00:00:00+00,TO,5155848,5155848,New Market (town),171,8,Staunton,C1,269,269,269,420,8625643.926,23628.45825
185,2390160,Edinburg,Edinburg town,L,Y,1.24934325,2014/01/28 00:00:00+00,TO,5125008,5125008,Edinburg (town),171,8,Staunton,C1,215,215,215,362,3235784.184,9951.246784
186,2391447,Toms Brook,Toms Brook town,L,Y,0.20769642,2014/01/28 00:00:00+00,TO,5179024,5179024,Toms Brook (town),171,8,Staunton,C1,313,313,313,468,537931.2813,4381.476644
187,2391430,Strasburg,Strasburg town,L,Y,6.75225436,2014/02/04 00:00:00+00,TO,5176000,5176000,Strasburg (town),171,8,Staunton,C1,306,306,306,460,17488258.52,30712.65243
188,2390221,Grottoes,Grottoes town,L,Y,3.36448656,2014/03/07 00:00:00+00,TO,5133488,5133488,Grottoes (town),165,8,Staunton,C1,228,228,228,377,8713980.16,19332.13252
189,2390209,Glen Lyn,Glen Lyn town,L,Y,1.06945667,2014/01/30 00:00:00+00,TO,5131376,5131376,Glen Lyn (town),71,2,Salem,C1,224,224,224,373,2769880.051,9813.593514
190,2391386,Rich Creek,Rich Creek town,L,Y,1.24422115,2014/01/30 00:00:00+00,TO,5166896,5166896,Rich Creek (town),71,2,Salem,C1,289,289,289,441,3222517.973,8916.083321
191,2391321,Narrows,Narrows town,L,Y,2.10584743,2020/12/23 00:00:00+00,TO,5154904,5154904,Narrows (town),71,2,Salem,C1,266,266,266,417,5454119.809,13277.90453
192,2391354,Pearisburg,Pearisburg town,L,Y,5.0358282,2014/01/30 00:00:00+00,TO,5161208,5161208,Pearisburg (town),71,2,Salem,C1,279,279,279,430,13042735.13,22942.13289
193,2391355,Pembroke,Pembroke town,L,Y,1.71957182,2014/01/30 00:00:00+00,TO,5161336,5161336,Pembroke (town),71,2,Salem,C1,280,280,280,431,4453670.547,12072.04641
194,2390797,Clarksville,Clarksville town,L,Y,4.97684513,2020/12/23 00:00:00+00,TO,5116992,5116992,Clarksville (town),117,4,Richmond,C1,192,192,192,338,12889981.23,41383.9732
195,2391356,Pennington Gap,Pennington Gap town,L,Y,2.64028369,2014/02/03 00:00:00+00,TO,5161560,5161560,Pennington Gap (town),105,1,Bristol,C1,281,281,281,432,6838303.391,17688.55312
196,2391370,Pound,Pound town,L,Y,4.11003122,2014/02/03 00:00:00+00,TO,5164272,5164272,Pound (town),195,1,Bristol,C1,285,285,285,436,10644932.01,19074.02627
197,2390808,Coeburn,Coeburn town,L,Y,3.06546835,2014/02/03 00:00:00+00,TO,5117952,5117952,Coeburn (town),195,1,Bristol,C1,198,198,198,344,7939526.582,18834.98017
198,2390706,Appalachia,Appalachia town,L,Y,3.61476716,2014/02/03 00:00:00+00,TO,5102040,5102040,Appalachia (town),195,1,Bristol,C1,164,164,164,305,9362203.969,15502.0262
199,2391497,Wytheville,Wytheville town,L,Y,22.6755081,2014/02/03 00:00:00+00,TO,5188000,5188000,Wytheville (town),197,1,Bristol,C1,139,139,139,488,58729296.34,44651.02569
200,2391399,Rural Retreat,Rural Retreat town,L,Y,3.43870783,2014/02/03 00:00:00+00,TO,5169456,5169456,Rural Retreat (town),197,1,Bristol,C1,292,292,292,446,8906212.375,15300.21284
201,2391374,Pulaski,Pulaski town,L,Y,12.70093143,2014/02/04 00:00:00+00,TO,5164880,5164880,Pulaski (town),155,2,Salem,C1,125,125,125,437,32895261.41,31665.2501
202,2390150,Dublin,Dublin town,L,Y,2.1054766,2014/02/04 00:00:00+00,TO,5123648,5123648,Dublin (town),155,2,Salem,C1,210,210,210,357,5453159.367,17270.90546
203,2390153,Dungannon,Dungannon town,L,Y,0.55830253,2014/02/04 00:00:00+00,TO,5123952,5123952,Dungannon (town),169,1,Bristol,C1,213,213,213,360,1445996.941,4953.997917
204,2391331,Nickelsville,Nickelsville town,L,Y,0.75023529,2014/02/04 00:00:00+00,TO,5156304,5156304,Nickelsville (town),169,1,Bristol,C1,271,271,271,422,1943100.473,7044.915172
205,2390201,Gate City,Gate City town,L,Y,6.25292397,2014/02/04 00:00:00+00,TO,5130496,5130496,Gate City (town),169,1,Bristol,C1,221,221,221,370,16194998.73,21553.23255
206,2391475,Weber City,Weber City town,L,Y,2.68317454,2014/12/02 00:00:00+00,TO,5183808,5183808,Weber City (town),169,1,Bristol,C1,324,324,324,482,6949390.145,13289.992
207,2390806,Clinchport,Clinchport town,L,Y,1.08453194,2014/02/04 00:00:00+00,TO,5117536,5117536,Clinchport (town),169,1,Bristol,C1,195,195,195,341,2808924.832,8199.808911
208,2390151,Duffield,Duffield town,L,Y,0.95531982,2014/02/04 00:00:00+00,TO,5123680,5123680,Duffield (town),169,1,Bristol,C1,211,211,211,358,2474266.98,8543.003657
209,2391401,Saltville,Saltville town,L,Y,12.74583055,2014/02/04 00:00:00+00,TO,5170096,5170096,Saltville (town),173,1,Bristol,C1,295,295,295,449,33011549.53,29124.67785
210,2390791,Chilhowie,Chilhowie town,L,Y,3.95252271,2014/08/20 00:00:00+00,TO,5116480,5116480,Chilhowie (town),173,1,Bristol,C1,189,189,189,334,10236986.82,17515.47108
211,2390694,Abingdon,Abingdon town,L,Y,12.42725253,2014/02/04 00:00:00+00,TO,5100148,5100148,Abingdon (town),191,1,Bristol,C1,140,140,140,300,32186436.28,39705.17242
212,2390819,Damascus,Damascus town,L,Y,1.29746881,2014/02/04 00:00:00+00,TO,5121184,5121184,Damascus (town),191,1,Bristol,C1,205,205,205,351,3360428.766,10870.9505
213,2390205,Glade Spring,Glade Spring town,L,Y,1.91226336,2014/02/04 00:00:00+00,TO,5131056,5131056,Glade Spring (town),191,1,Bristol,C1,222,222,222,371,4952739.371,13589.74862
214,2391405,Scottsville,Scottsville town,L,Y,2.50645654,2014/02/24 00:00:00+00,TO,5170800,5170800,Scottsville (town),3,7,Culpeper,C1,298,298,298,452,6491692.637,13952.8469
215,2391488,Windsor,Windsor town,L,Y,6.30008923,2014/02/27 00:00:00+00,TO,5186784,5186784,Windsor (town),93,5,Hampton Roads,C1,328,328,328,485,16317156.22,21596.23396
216,2390723,Berryville,Berryville town,L,Y,3.77003549,2014/03/28 00:00:00+00,TO,5106968,5106968,Berryville (town),43,8,Staunton,C1,168,168,168,309,9764347.027,18242.63529
217,2390743,Boyce,Boyce town,L,Y,0.61241382,2014/03/28 00:00:00+00,TO,5108984,5108984,Boyce (town),43,8,Staunton,C1,172,172,172,317,1586144.508,5965.339746
218,2391428,Stephens City,Stephens City town,L,Y,4.02589357,2014/04/01 00:00:00+00,TO,5175344,5175344,Stephens City (town),69,8,Staunton,C1,304,304,304,458,10427016.55,17938.00044
219,2391300,Middletown,Middletown town,L,Y,1.24106357,2014/04/01 00:00:00+00,TO,5151512,5151512,Middletown (town),69,8,Staunton,C1,260,260,260,411,3214339.934,9074.560617
220,2391443,The Plains,The Plains town,L,Y,0.45566997,2014/04/01 00:00:00+00,TO,5178192,5178192,The Plains (town),61,7,Culpeper,C1,311,311,311,466,1180179.793,5049.970529
221,2391384,Remington,Remington town,L,Y,0.35782531,2014/04/01 00:00:00+00,TO,5166512,5166512,Remington (town),61,7,Culpeper,C1,288,288,288,440,926763.2891,4293.367585
222,2391469,Warrenton,Warrenton town,L,Y,7.15667253,2014/04/01 00:00:00+00,TO,5183136,5183136,Warrenton (town),61,7,Culpeper,C1,156,156,156,478,18535696.77,20183.82257
223,1498450,Bedford,Bedford town,L,Y,13.84051025,2015/07/16 00:00:00+00,TO,5105544,51515,Bedford (town),141,2,Salem,C1,141,515,141,515,35846757.01,43416.75257
224,2391490,Wise,Wise town,L,Y,4.78406042,2014/04/10 09:58:01+00,TO,5187072,5187072,Wise (town),195,1,Bristol,C1,329,329,329,486,12390659.61,17652.5869
225,2390172,Exmore,Exmore Town,V,Y,4.13473208,2014/08/22 00:00:00+00,TO,5126416,5126416,Exmore (town),131,5,Hampton Roads,C1,217,217,217,364,10708906.97,21723.71017
226,2391431,Stuart,Stuart town,L,Y,4.74657107,2014/11/06 00:00:00+00,TO,5176256,5176256,Stuart (town),141,2,Salem,C1,307,307,307,461,12293562.64,21493.20235
227,2390756,Brookneal,Brookneal town,L,Y,5.64687037,2016/07/14 00:00:00+00,TO,5110296,5110296,Brookneal (town),31,3,Lynchburg,C1,179,179,179,324,14625327.14,18420.07345
228,2390701,Altavista,Altavista town,L,Y,8.11923642,2020/12/23 00:00:00+00,TO,5101528,5101528,Altavista (town),143,3,Lynchburg,C1,162,162,162,303,21028729.8,25649.60286
229,2390702,Amherst,Amherst town,L,Y,7.88276905,2014/11/17 00:00:00+00,TO,5101672,5101672,Amherst (town),9,3,Lynchburg,C1,163,163,163,304,20416278.13,31387.52953
230,2391281,Madison,Madison town,L,Y,0.38527941,2014/12/03 00:00:00+00,TO,5148488,5148488,Madison (town),113,7,Culpeper,C1,256,256,256,406,997869.1016,4924.537184
231,2391395,Rocky Mount,Rocky Mount town,L,Y,10.77007625,2014/04/04 00:00:00+00,TO,5168496,5168496,Rocky Mount (town),67,2,Salem,C1,157,157,157,444,27894369.25,33826.77065
232,2390739,Boones Mill,Boones Mill town,L,Y,1.16398258,2014/04/04 00:00:00+00,TO,5108584,5108584,Boones Mill (town),67,2,Salem,C1,170,170,170,315,3014701.035,6750.027762
233,2390742,Bowling Green,Bowling Green town,L,Y,2.64496429,2014/04/07 00:00:00+00,TO,5108888,5108888,Bowling Green (town),33,6,Fredericksburg,C1,171,171,171,316,6850426.063,15666.61491
234,2391318,Mount Jackson,Mount Jackson town,L,Y,6.0883661,2020/12/23 00:00:00+00,TO,5153992,5153992,Mount Jackson (town),171,8,Staunton,C1,265,265,265,416,15768795.9,46993.69484
235,2390810,Colonial Beach,Colonial Beach town,T,N,4.84420039,,TO,5118400,5118400,Colonial Beach (town),193,6,Fredericksburg,C1,199,199,199,345,12546421.43,28884.93286
236,2391275,Louisa,Louisa town,T,Y,3.07643795,2015/11/30 00:00:00+00,TO,5147144,5147144,Louisa (town),109,7,Culpeper,C1,254,254,254,403,7967937.715,14523.50856
237,2391308,Mineral,Mineral town,V,Y,1.45522302,2015/11/30 00:00:00+00,TO,5152120,5152120,Mineral (town),109,7,Culpeper,C1,261,261,261,412,3769010.258,10967.34595
238,2390759,Buchanan,Buchanan town,L,Y,3.52580775,2016/07/14 00:00:00+00,TO,5110744,5110744,Buchanan (town),23,2,Salem,C1,180,180,180,325,9131800.148,18266.89374
239,2391317,Mount Crawford,Mount Crawford town,L,Y,0.80269876,2016/02/09 00:00:00+00,TO,5153864,5153864,Mount Crawford (town),165,8,Staunton,C1,264,264,264,415,2078980.223,7742.669416
240,2390823,Dayton,Dayton town,L,Y,1.68441272,2016/02/09 00:00:00+00,TO,5121648,5121648,Dayton (town),165,8,Staunton,C1,206,206,206,352,4362608.895,16909.22895
241,2391446,Timberville,Timberville town,L,Y,2.12525302,2016/02/09 00:00:00+00,TO,5178736,5178736,Timberville (town),165,8,Staunton,C1,312,312,312,467,5504380.059,16516.17119
242,2390250,Honaker,Honaker town,L,Y,2.61869899,2016/04/21 00:00:00+00,TO,5138280,5138280,Honaker (town),167,1,Bristol,C1,239,239,239,387,6782399.25,12543.61357
243,2390244,Herndon,Herndon town,L,Y,7.09102188,2016/06/14 00:00:00+00,TO,5136648,5136648,Herndon (town),59,9,Northern Virginia,C1,235,235,235,384,18365662.32,18070.82716
244,2391286,Marion,Marion town,L,Y,7.5579052,2016/07/14 00:00:00+00,TO,5149464,5149464,Marion (town),173,1,Bristol,C1,119,119,119,407,19574884.57,29513.22371
245,2390780,Chatham,Chatham town,L,Y,3.19754038,2016/07/14 00:00:00+00,TO,5115000,5115000,Chatham (town),143,3,Lynchburg,C1,187,187,187,332,8281591.582,15097.30919
246,2390220,Gretna,Gretna town,L,Y,2.64749144,2016/07/14 00:00:00+00,TO,5133232,5133232,Gretna (town),143,3,Lynchburg,C1,227,227,227,376,6856971.313,15642.74969
247,2391236,Hurt,Hurt town,L,Y,5.54213848,2016/12/06 00:00:00+00,TO,5139224,5139224,Hurt (town),143,3,Lynchburg,C1,331,331,331,388,14354072.76,21238.92257
248,2391470,Warsaw,Warsaw town,L,Y,4.79133125,2016/12/06 00:00:00+00,TO,5183168,5183168,Warsaw (town),159,6,Fredericksburg,C1,321,321,321,479,12409490.98,21665.15452
249,2390145,Dendron,Dendron town,L,Y,5.63963439,2017/01/25 00:00:00+00,TO,5122160,5122160,Dendron (town),181,5,Hampton Roads,C1,207,207,207,353,14606586.03,18042.48458
250,2391434,Surry,Surry town,L,Y,1.47639417,2017/01/25 00:00:00+00,TO,5176880,5176880,Surry (town),181,5,Hampton Roads,C1,308,308,308,462,3823843.391,8328.014515
251,2390796,Claremont,Claremont town,L,Y,6.10472663,2017/01/25 00:00:00+00,TO,5116880,5116880,Claremont (town),181,5,Hampton Roads,C1,191,191,191,337,15811169.41,17538.95856
252,2391483,White Stone,White Stone town,L,Y,1.32978152,2017/01/25 00:00:00+00,TO,5185600,5185600,White Stone (town),103,6,Fredericksburg,C1,327,327,327,484,3444118.34,9012.406596
253,2390247,Hillsboro,Hillsboro town,L,Y,0.44874027,2017/06/23 00:00:00+00,TO,5137288,5137288,Hillsboro (town),107,9,Northern Virginia,C1,236,236,236,385,1162231.965,6460.783789
254,2391297,Middleburg,Middleburg town,L,Y,1.72080366,2017/06/23 00:00:00+00,TO,5151448,5151448,Middleburg (town),107,9,Northern Virginia,C1,259,259,259,410,4456866.801,12792.14464
255,2390167,Elkton,Elkton town,L,Y,5.23593612,2017/06/23 00:00:00+00,TO,5125408,5125408,Elkton (town),165,8,Staunton,C1,216,216,216,363,13561012.25,30429.39002
256,2390804,Clifton Forge,Clifton Forge town,L,Y,4.9413737,2017/06/23 00:00:00+00,TO,5117440,5117440,Clifton Forge (town),5,8,Staunton,C1,105,105,105,493,12798099.12,22903.2406
257,2390186,Floyd,Floyd town,L,Y,0.66090397,2017/06/23 00:00:00+00,TO,5128544,5128544,Floyd (town),63,2,Salem,C1,219,219,219,367,1711733.438,5410.39412
258,2390222,Grundy,Grundy town,L,Y,7.97197456,2017/06/23 00:00:00+00,TO,5133648,5133648,Grundy (town),27,1,Bristol,C1,229,229,229,378,20647319.32,21379.55715
259,2391466,Wakefield,Wakefield town,L,Y,2.03457023,2017/06/23 00:00:00+00,TO,5182384,5182384,Wakefield (town),183,5,Hampton Roads,C1,320,320,320,477,5269512.707,9794.015203
260,2391429,Stony Creek,Stony Creek town,L,Y,0.93055025,2017/06/23 00:00:00+00,TO,5175840,5175840,Stony Creek (town),183,5,Hampton Roads,C1,305,305,305,459,2410114.066,6336.991308
261,2390152,Dumfries,Dumfries town,L,Y,2.52652961,2019/02/19 00:00:00+00,TO,5123760,5123760,Dumfries (town),153,9,Northern Virginia,C1,212,212,212,359,6543681.602,17455.6231
262,2390236,Haymarket,Haymarket town,L,Y,0.94629401,2019/02/19 00:00:00+00,TO,5135976,5135976,Haymarket (town),153,9,Northern Virginia,C1,233,233,233,382,2450890.227,6529.427707
263,2391276,Lovettsville,Lovettsville town,L,Y,1.41409789,2019/02/19 00:00:00+00,TO,5147208,5147208,Lovettsville (town),107,9,Northern Virginia,C1,255,255,255,404,3662483.516,11529.22957
264,2391461,Vienna,Vienna town,L,Y,7.27672112,2019/02/19 00:00:00+00,TO,5181072,5181072,Vienna (town),59,9,Northern Virginia,C1,153,153,153,473,18846621.18,25210.28202
265,2391494,Woodstock,Woodstock town,L,Y,6.29094093,2020/12/23 00:00:00+00,TO,5187712,5187712,Woodstock (town),171,8,Staunton,C1,330,330,330,487,16293462.14,29819.0842
266,2390753,Broadway,Broadway town,L,Y,3.93396244,2020/12/23 00:00:00+00,TO,5110040,5110040,Broadway (town),165,8,Staunton,C1,177,177,177,322,10188915.96,17350.30028
267,2390752,Bridgewater,Bridgewater town,L,Y,4.11778786,2020/12/23 00:00:00+00,TO,5109656,5109656,Bridgewater (town),165,8,Staunton,C1,176,176,176,321,10665021.52,25969.30881
268,2390731,Blacksburg,Blacksburg town,L,Y,31.22337561,2020/12/23 00:00:00+00,TO,5107784,5107784,Blacksburg (town),121,2,Salem,C1,150,150,150,311,80868171.54,61390.45718
269,2390793,Christiansburg,Christiansburg town,L,Y,23.09241499,2020/12/23 00:00:00+00,TO,5116608,5116608,Christiansburg (town),121,2,Salem,C1,154,154,154,336,59809080.18,63898.46781
270,2391440,Tazewell,Tazewell town,L,Y,10.83926795,2020/12/23 00:00:00+00,TO,5177792,5177792,Tazewell (town),185,1,Bristol,C1,158,158,158,465,28073575.18,34692.88519
271,2391365,Pocahontas,Pocahontas town,L,Y,0.94240156,2020/12/23 00:00:00+00,TO,5163288,5163288,Pocahontas (town),185,1,Bristol,C1,283,283,283,434,2440808.816,7407.188328
272,2390737,Bluefield,Bluefield town,L,Y,14.94661706,2020/12/23 00:00:00+00,TO,5108152,5108152,Bluefield (town),185,1,Bristol,C1,143,143,143,314,38711560.6,49131.97867
273,2391400,St. Paul,St. Paul town,L,Y,2.23444629,2020/12/23 00:00:00+00,TO,5169936,5169936,St. Paul (town),195,1,Bristol,C1,294,294,294,448,5787189.336,21137.81087
274,2390730,Big Stone Gap,Big Stone Gap town,L,Y,7.62163994,2020/12/23 00:00:00+00,TO,5107480,5107480,Big Stone Gap (town),195,1,Bristol,C1,101,101,101,310,19739956.85,35617.62592
275,2391247,Jonesville,Jonesville town,V,Y,1.78906048,2020/12/23 00:00:00+00,TO,5141272,5141272,Jonesville (town),105,1,Bristol,C1,245,245,245,394,4633645.371,11400.69788
276,2391423,St. Charles,St. Charles town,L,Y,0.25835372,2020/12/23 00:00:00+00,TO,5169792,5169792,St. Charles (town),105,1,Bristol,C1,293,293,293,447,669133.0742,3556.448973
277,2390805,Clinchco,Clinchco town,L,Y,4.43634051,2020/12/23 00:00:00+00,TO,5117504,5117504,Clinchco (town),51,1,Bristol,C1,339,339,339,490,11490069.17,15676.54668
278,2390237,Haysi,Haysi town,L,Y,5.9527071,2020/12/23 00:00:00+00,TO,5136008,5136008,Haysi (town),51,1,Bristol,C1,234,234,234,383,15417440.61,28976.42702
279,2390807,Clintwood,Clintwood town,L,Y,3.27928013,2020/12/23 00:00:00+00,TO,5117552,5117552,Clintwood (town),51,1,Bristol,C1,196,196,196,342,8493296.551,16607.03257
280,2390802,Cleveland,Cleveland town,L,Y,0.30963582,2020/12/23 00:00:00+00,TO,5117296,5117296,Cleveland (town),167,1,Bristol,C1,193,193,193,339,801953.1055,4120.491905
281,2391265,Lebanon,Lebanon town,L,Y,7.69161848,2020/12/23 00:00:00+00,TO,5144696,5144696,Lebanon (town),167,1,Bristol,C1,252,252,252,401,19921200.48,29020.20533
282,2390194,Fries,Fries town,L,Y,1.28184521,2020/12/23 00:00:00+00,TO,5129920,5129920,Fries (town),77,1,Bristol,C1,220,220,220,368,3319963.824,8681.115819
283,2391239,Independence,Independence town,L,Y,3.66039068,2020/12/23 00:00:00+00,TO,5139528,5139528,Independence (town),77,1,Bristol,C1,240,240,240,389,9480368.355,13939.19779
284,2391410,Shenandoah,Shenandoah town,L,Y,3.5158044,2020/12/23 00:00:00+00,TO,5171776,5171776,Shenandoah (town),139,8,Staunton,C1,299,299,299,453,9105891.582,12239.51339
285,2391426,Stanley,Stanley town,L,Y,2.35765561,2020/12/23 00:00:00+00,TO,5175024,5175024,Stanley (town),139,8,Staunton,C1,303,303,303,457,6106300.027,14860.92067
286,2391279,Luray,Luray town,L,Y,7.89412356,2020/12/23 00:00:00+00,TO,5147528,5147528,Luray (town),139,8,Staunton,C1,159,159,159,425,20445686.11,33945.07344
287,2391347,Orange,Orange town,L,Y,5.51268377,2020/12/23 00:00:00+00,TO,5159496,5159496,Orange (town),137,7,Culpeper,C1,275,275,275,426,14277785.39,28392.29762
288,2390212,Gordonsville,Gordonsville town,L,Y,1.53495227,2020/12/23 00:00:00+00,TO,5131936,5131936,Gordonsville (town),137,7,Culpeper,C1,225,225,225,374,3975508.156,9566.814214
289,2391425,Stanardsville,Stanardsville town,L,Y,0.56444402,2020/12/23 00:00:00+00,TO,5175008,5175008,Stanardsville (town),79,7,Culpeper,C1,302,302,302,456,1461903.289,5356.804422
290,2391368,Port Royal,Port Royal town,L,Y,1.06659062,2020/12/23 00:00:00+00,TO,5163928,5163928,Port Royal (town),33,6,Fredericksburg,C1,284,284,284,435,2762426.227,12160.6733
291,2391439,Tappahannock,Tappahannock town,L,Y,4.43906251,2020/12/23 00:00:00+00,TO,5177568,5177568,Tappahannock (town),57,6,Fredericksburg,C1,310,310,310,464,11497119.13,16037.65628
292,2391242,Irvington,Irvington town,L,Y,2.92165969,2020/12/23 00:00:00+00,TO,5140088,5140088,Irvington (town),103,6,Fredericksburg,C1,242,242,242,391,7567063.848,12322.3077
293,2391256,Kilmarnock,Kilmarnock town,L,Y,5.4427498,2020/12/23 00:00:00+00,TO,5142424,5142424,Kilmarnock (town),103,6,Fredericksburg,C1,249,249,249,398,14096657.27,18889.54775
